Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url
Windows Google Mediapipe complete Android setup guide;NaN;1;Asnkngt;NaN;2020;1;1;AI;7;52;0;https://medium.com/@asnkngt/windows-google-mediapipe-complete-android-setup-guide-2209b279abe4?source=tag_archive---------0-----------------------;https://medium.com/@asnkngt?source=tag_archive---------0-----------------------
() AI   ;  No-code AI   EasyDeep    .;1;Woojin Andy Kim;Algorima;2020;1;1;AI;11;6;0;https://medium.com/algorima/%E9%9D%9E%EC%A0%84%EA%B3%B5%EC%9E%90-%EC%9D%BC%EB%B0%98%EC%9D%B8-ai-%EA%B5%90%EC%9C%A1%EC%9D%98-%EC%96%B4%EC%A0%9C%EC%99%80-%EB%82%B4%EC%9D%BC-a79aa1c34a98?source=tag_archive---------1-----------------------;https://medium.com/@woojinandykim?source=tag_archive---------1-----------------------
Create Time Series Heat Maps Using A Pandas Extension;NaN;1;Chris Shaw;Pandex Journal;2020;1;1;AI;3;19;0;https://medium.com/pandex-journal/create-time-series-heat-maps-using-a-pandas-extension-dff41df1d393?source=tag_archive---------2-----------------------;https://medium.com/@connectedblue?source=tag_archive---------2-----------------------
Outlook 2030: The Virtual World;The smartphone changed the world in ten years. How much more will VR;1;Megan Caitlin Aslan;AR/VR Journey: Augmented Virtual Reality Magazine;2020;1;1;AI;8;52;0;https://arvrjourney.com/outlook-2030-the-virtual-world-69f3772c56bc?source=tag_archive---------3-----------------------;https://arvrjourney.com/@megancaitlinaslan?source=tag_archive---------3-----------------------
Machine learning in 2020 from the AI startup founder;NaN;1;Ivan Fokeev;NaN;2020;1;1;AI;2;488;0;https://medium.com/@ivanfokeev/machine-learning-in-2020-from-the-ai-startup-founder-4ecb6745b6ce?source=tag_archive---------4-----------------------;https://medium.com/@ivanfokeev?source=tag_archive---------4-----------------------
Democratizing Machine Learning;Once a new technology rolls over you, if youre not part of the steamroller, youre part of the road. ;1;Cody Frew;NaN;2020;1;1;AI;5;128;0;https://medium.com/@codyfrew/democratizing-machine-learning-860c20949634?source=tag_archive---------5-----------------------;https://medium.com/@codyfrew?source=tag_archive---------5-----------------------
Homo DeusBook Review & Quotes;NaN;1;Kyle Harrison;NaN;2020;1;1;AI;45;1;0;https://medium.com/@kwharrison13/homo-deus-book-review-quotes-a8c0b5e3ada4?source=tag_archive---------6-----------------------;https://medium.com/@kwharrison13?source=tag_archive---------6-----------------------
Top 10 Voice Commands in 2019;As we celebrate the end of 2019 and the start of the 20s we wanted to share a list of the most common;1;Josh;NaN;2020;1;1;AI;3;51;0;https://medium.com/@joshdotai/top-10-voice-commands-in-2019-32fc7fa7fff4?source=tag_archive---------7-----------------------;https://medium.com/@joshdotai?source=tag_archive---------7-----------------------
We take a look back to the year 2019 and look forward to the year 2020;NaN;1;COT ;COT-ChainsOfThings;2020;1;1;AI;5;17;0;https://medium.com/cot-chainsofthings/we-take-a-look-back-to-the-year-2019-and-look-forward-to-the-year-2020-2d9c5c28a64c?source=tag_archive---------8-----------------------;https://medium.com/@cot.io?source=tag_archive---------8-----------------------
Why did we have to create a unique ModiHost AIM token?;NaN;1;ModiHost;modihost;2020;1;1;AI;1;127;0;https://medium.com/modihost/why-did-we-have-to-create-a-unique-modihost-aim-token-5569efafe316?source=tag_archive---------9-----------------------;https://medium.com/@ModiHost?source=tag_archive---------9-----------------------
Artificial Intelligence Chatbots Will Get More Done By Doing Less;NaN;1;Engati;NaN;2020;1;1;AI;8;4;0;https://medium.com/@getengati/artificial-intelligence-chatbots-will-get-more-done-by-doing-less-71fcd0cd867d?source=tag_archive---------10-----------------------;https://medium.com/@getengati?source=tag_archive---------10-----------------------
Conversational AI Its Doomed To Fail, Or Is It!;NaN;1;Dr. Jerry A. Smith;NaN;2020;1;1;AI;4;0;0;https://medium.com/@jsmith0475/conversational-ai-its-doomed-to-fail-or-is-it-b1446a2588ca?source=tag_archive---------11-----------------------;https://medium.com/@jsmith0475?source=tag_archive---------11-----------------------
Yapay Zeka a;Son dnemlerde alfabenin iki harfi ok popler olmaya balad ve beraber kullanlmaya baland bunun okunuu AI yani Artificial;1;Atakan Onur;NaN;2020;1;1;AI;3;0;0;https://medium.com/@atakanonurr/yapay-zeka-%C3%A7a%C4%9F%C4%B1-4031e0636296?source=tag_archive---------12-----------------------;https://medium.com/@atakanonurr?source=tag_archive---------12-----------------------
